symbol,predictions
BRL,0.6596832646403311
NIUN,0.6596832646403311
DAF,0.6596810407642851
SMC,0.6597403114386808
PXS,0.6592487453629872
BEE,0.6554815406457534
SRA,0.6555247356185151
AAM,0.7124254264806165
K2P,0.6595712280230815
CII,0.6607731721058634
GLY,0.6597272999202494
SHV,0.6608393745650019
ADH,0.6595366649644747
GCL,0.65857963387333
PWN,0.6596731259756244
SHH,0.6636179648342003
KGM,0.6597117536166781
VRM,0.659679369175655
IVTN,0.6596832646403311
AIR,0.659169664607358
ZIP,0.660480416066113
BSR,0.6595839335758482
EVM,0.6587042748544558
NRUN,0.6596832646403311
BHG,0.6604758996788593
MBN,0.6619333091144002
BID,0.6598440043824182
CGS,0.6596606281090803
OKN,0.6598251568390534
SIXN,0.6596832646403311
SND,0.6598856949660177
PNNN,0.6596832646403311
GIA,0.6596832646403311
SZG,0.660228788969616
DIG,0.6587708875715801
PKO,0.6598139615648269
CYUN,0.6596832646403311
ODN,0.6596754879806174
KME,0.6597767821433921
ATA,0.659723845303026
AKO,0.6596832646403311
FNP,0.6594099689825209
CLO,0.6601695283843703
SHM,0.6599074279083956
CZA,0.6596629316964322
FET,0.6603058127423684
BUE,0.6600860923804333
TAS,0.6596883184658928
ORA,0.6548015922288667
MVR,0.6596832646403311
PAA,0.6597292341968983
AEX,0.6600324930230971
BTT,0.6581152626596937
ADR,0.6596492711064847
CCC,0.651548268720596
AUK,0.6596775875406111
AXL,0.6483933748886092
ILHDA,0.6596832646403311
LOMNA,0.6596832646403311
HOR,0.6591425992717218
CMA,0.6602387886303066
PSC,0.6596260101918171
MSM,0.6599692449851372
NEU,0.6595565172902306
GOZNA,0.6596832646403311
NNW,0.6596113743795445
KAT,0.6597764951611035
BKN,0.6620892725016556
CAB,0.6596966936443848
EVZ,0.6565471722524439
HAR,0.6596812617706003
EVT,0.6600408189544333
M7TDC,0.6596050264882803
NHO,0.6596793555911322
UBN,0.6599119200026572
EMB,0.6638336185561551
SNR,0.6597751145669923
SHR,0.6609893457760417
GGG,0.6595038489511275
CLX,0.6600820493615633
BCI,0.6610888994933048
FGIN,0.6596832646403311
KII,0.6596832646403311
SRV,0.6605414519053858
AEB,0.6598042697090195
EGI,0.6596832646403311
LPD,0.6596781124306096
TGR,0.6597573584217074
MSF,0.6591311662658239
LWB,0.659758326384357
DTR,0.6596088762101603
KISN,0.6596832646403311
CIM,0.6506217133602163
SUNPC,0.6596832646403311
IHK,0.6596832646403311
BFC,0.6596331782221342
AWV,0.6596492708781128
WLFN,0.6596832646403311
WDR,0.6594787456881568
KMA,0.6596832646403311
ZMI,0.6596681118948499
SGQ,0.6598144447877692
VED,0.6597901210834618
JKL,0.6596778361727157
EHE,0.6587344852293203
GZL,0.6602632320331252
TKF,0.660377193190107
RNL,0.6594540521108667
EPW,0.6592582036329864
IEM,0.6596832646403311
D13,0.6597396069810514
IDC,0.660068283211734
BVA,0.659345567581081
4DS,0.6599198505304489
IZZ,0.6596832646403311
ANN,0.6600843357204629
PCAPA,-3.006583259312887
GMC,0.6589407612958115
TEN,0.6608008228478756
MJC,0.6597681872518731
TAM,0.6706319763099712
ACJDA,0.6596832646403311
EAI,0.6596832646403311
IHVV,0.6596832646403311
CAF,0.6568019601761792
KRM,0.659451757638468
OGY,0.6596755846708803
ATU,0.6581973133042095
AATDA,0.6596832646403311
EFT,0.6597805860421178
LYC,0.6485468177473156
FGI,0.6590659644983257
NBS,0.6597275192508212
ARUN,0.6596832646403311
NSR,0.6401644255593392
OEX,0.660012029094495
TNK,0.6598227863005033
SRS,0.6596427024061319
MEA,0.6598934738838167
RMG,0.6599415229622266
AVL,0.6596555974122554
MMR,0.6596494894433518
WLE,0.6596832646403311
ARX,0.661397560281625
AEXCD,0.6599007337125619
CCZ,0.659712105736084
CT1,0.6597221062718437
CZR,0.6596396987704606
SHEN,0.6596832646403311
ADJ,0.6596802405577432
BBL,0.6597584889797286
UXC,0.6599810651210716
QMG,0.6591194177218378
PSZ,0.6599187748608782
KTA,0.6599755024548063
LSRN,0.6596832646403311
CDD,0.6612924269149779
NEC,0.6583993811401535
TEK,0.6596400266371376
USP,0.6596832646403311
IVQ,0.6594896695390453
LGO,0.6593817214659352
TIL,0.6596832646403311
MNS,0.6593147773634156
KSL,0.6598052168475169
IVTNA,0.6596832646403311
TV2,0.6598467669613574
EFEN,0.6596832646403311
GDADA,0.6596832646403311
IOT,0.6597230731744724
MVF,0.6588850840580629
AEE,0.6596524480722648
SHCDA,0.6596832646403311
HNG,0.6599688152618115
FDM,0.6603245891565845
SMM,0.6596881541766815
MVS,0.6596832646403311
LOMN,0.6596832646403311
PHK,0.6583002200774433
FLT,0.6660129727218225
EMR,0.6595464202925799
SRRN,0.6596832646403311
BHP,0.4696181618149987
VMLN,0.6596832646403311
SSLPA,0.6605168544548884
FLR,0.657920622739435
TIG,0.659369727007184
EUR,0.6597132107676597
MND,0.6614083435415458
RXH,0.6598031322553853
RBR,0.6596789688300807
MRJ,0.6567488207401275
RFV,0.659671689434576
TSHNA,0.6596832646403311
TOT,0.6604801020935521
EAL,0.6557624249600137
DRA,0.6598411543358277
MAE,1.0173973113659953
VCF,0.6596832646403311
WGR,0.6598153704800858
BEC,0.6704088219030445
MDO,0.6596832646403311
SLR,0.6592181377270175
KSM,0.6596832646403311
AEK,0.6596716824673602
FRE,0.6596788090966192
AB1,0.6599367565167883
NRT,0.6597566242389445
AHX,0.6594611298603655
PGS,0.6497065806136401
WGO,0.6596924734185583
NZO,0.6596832646403311
PLY,0.6600355468796769
EPY,0.6590988139397691
IPB,0.6596804329969185
SGK,0.6596832646403311
OMIDA,0.6596832646403311
AXE,0.6597155865855473
ISS,0.6597272999202494
GPPN,0.6596832646403311
MFG,0.6593241367744119
SFI,0.6596832646403311
EXG,0.6598317385319283
FCR,0.6596743691361471
EPX,0.6599034410399223
AHZN,0.6596832646403311
SPX,0.6597247583476253
RKN,0.6579897971964082
GGL,0.6596733831095889
SHDNA,0.6596832646403311
KGN,0.6585885459234929
GBXNA,0.6596832646403311
RTG,0.6596832646403311
ADY,0.6593617177157818
AGIN,0.6596832646403311
CMV,0.6031508503458549
IPT,0.6594182950016259
TLG,0.6597639586576561
CAG,0.6596832646403311
AEV,0.6597353247553237
HPI,0.660044594860868
PXGN,0.6596832646403311
EXT,0.656230147815589
YNB,0.6599949335790077
TO2,0.6596832646403311
LVT,0.6598200528230157
AEKN,0.6596832646403311
ARF,0.6597255884929359
TBR,0.6620729420116634
LAS,0.6596832646403311
HLSN,0.6596832646403311
GFL,0.6596639542135464
MVT,0.6596615505414973
AZS,0.6596834025409061
COJ,0.6535251531684477
NMT,0.660032176782705
AQP,0.6597295252327913
EGL,0.6593841241518839
CSS,0.6595968862266434
ACL,0.6599865803963524
AKP,0.6545886709057811
STW,0.6556229229965196
HLODA,0.6594360147755072
BKI,0.6586404445154018
MRN,0.6595001884967385
IND,0.6596786925721868
MZN,0.6596395744544084
ORCDA,0.6596832646403311
APW,0.6597904833381525
LSA,0.6585246696713157
NER,0.6592673545982132
GTR,0.6597246478444677
PFG,0.6597517013335694
TMT,0.6596832646403311
CBK,0.6598153704800858
3PL,0.6592634458675767
WIN,0.6597713352001676
ANG,0.6597695487934041
OTI,0.659682217388094
MEG,0.6596128969868872
MSI,0.6597599569742971
LNRDA,0.6580294667963984
COM,0.6598598750294451
SRK,0.6596702114548436
AIYN,0.6596832646403311
CKL,0.6591980095957316
AJD,0.6604597460319022
CDV,0.6597963634802405
PB1,0.6596832646403311
TRO,0.6597272999202494
MHM,0.6599419965892084
MED,0.6591664173176439
ANR,0.6596880710709413
MZI,0.6547093446266727
NHC,0.6581645653730454
MFD,0.6596832646403311
OHE,0.6596832646403311
CNJ,0.6596673383727468
CGO,0.6599113763286009
ZGL,0.6595825640334789
CSR,0.6581256873029954
IP1,0.6596832646403311
ABA,0.656628215676688
PMY,0.6596783472498194
MLXN,0.6596832646403311
RIM,0.6596506938346385
ADU,0.6535369870828154
FOY,0.6597721429605581
WOW,0.6219819363449945
MPJNA,0.6596832646403311
SAS,0.6597117325595552
SWE,0.659674824961672
VVM,0.6596832646403311
ONE,0.6610578917848777
APWDA,0.6598227956584195
ARK,0.659859405760004
EXRN,0.6596832646403311
IDT,0.659763803876372
GCG,0.6597267492523989
GGPNA,0.6596832646403311
AIZ,0.6596832646403311
WRMN,0.6596832646403311
ARI,0.6594414457055325
BD1,0.6596784325818266
CYC,0.6601087200201905
CZZ,0.6638664042757572
CDG,0.6599068865381817
PMP,0.6591710338659554
WRG,0.6596717308732601
RNIN,0.6596832646403311
MCH,0.6598481206193209
PDMN,0.6596832646403311
PLG,0.657844547201499
KYK,0.6596700457001072
JKA,0.6597681582343875
HIN,0.6584048809493421
IDO,0.659439970443299
WWI,0.6596209547233716
IVR,0.6596509148409536
WESN,0.668402250064141
OBJ,0.6594644499599884
PTN,0.6588937508343053
AZXNA,0.6596832646403311
AHK,0.6521568565867859
CLXBN,0.6596832646403311
CRLN,0.6596832646403311
DJS,0.6603156670955482
N1H,0.6596290730562139
IB8,0.6597169540621222
NTU,0.6596203190508304
SYMN,0.6596832646403311
CVI,0.6598593542765829
EVR,0.6596832646403311
WES,0.5972954720324495
CCJ,0.659680405371129
BLD,0.6511440785130727
GCN,0.6598188367933066
BLRN,0.6596832646403311
SKP,0.659704702024527
DML,0.6573343996438998
OMH,0.6515167514429661
CLW,0.6579939529020499
CZL,0.6595293461444633
BUB,0.6596402789120378
AVH,0.6597674636525522
SPL,0.6595811737849683
IQE,0.6620472852790278
HDF,0.6577165894154254
E88DA,0.6597095770470208
MOI,0.6596832646403311
VSC,0.6598715399903888
DSH,0.6595823545221106
SHU,0.6593765632313526
MOQ,0.6592882092956638
HUO,0.6590419269460297
EAU,0.6596832646403311
VMT,0.6596469622945953
IJR,0.6596832646403311
KBL,0.6548173797718423
JPR,0.644011586724737
ADA,0.6601032384749197
TMM,0.6612217097794469
IDZ,0.6593271419780486
CYG,0.660052098675138
TUP,0.6584429798081836
MCA,0.6596777947340315
BXBN,0.6596832646403311
GMCDA,0.6589438553842233
SKE,0.6596210282059654
RLC,0.6596795489716579
EMUDA,0.6596832646403311
LGR,0.6596752321712965
HSN,0.6593020251341716
SLC,0.6594080085549832
BFG,0.6581349075187177
GLAN,0.6596832646403311
LSX,0.6600131283232137
COJN,0.6596832646403311
CUE,0.6601788720271656
RAUDA,0.6596832646403311
ITW,0.6596832646403311
UEQ,0.6596721590729957
LCY,0.6596621471275353
RGS,0.6598483629748666
FST,0.6609417938773192
CV1,0.6599730893957787
WBA,0.6594322329333395
EDEN,0.6596832646403311
RBO,0.6597090945250403
USA,0.6585533779660367
RRL,0.6584145326854166
ALU,0.6593135368508555
BRM,0.660541590837197
PEP,0.6421643896566969
AJO,0.6586411257334728
TWT,0.6591943549854188
GOO,0.6597183629773812
UBA,0.6596832646403311
DMI,0.6597247721605201
CMT,0.6597644287528197
MBE,0.6595339581352401
GLH,0.6595221901240879
SNRDA,0.6597751145669923
TRON,0.6596832646403311
OIL,0.6598023158338467
VMY,0.6598073999831024
AXP,0.6634370462289169
GRKNB,0.6596832646403311
YALN,0.6596832646403311
BHR,0.6596832646403311
MNC,0.6635047340314036
ABQDA,0.6596832646403311
MRP,0.6597340956360677
OLH,0.6578752224839899
NSX,0.6598104312300654
ESM,0.6597233770581558
AXMNA,0.6596832646403311
ILF,0.6586825709517128
PTRN,0.6596832646403311
AAK,0.6596740100008849
MYQ,0.6598124145206209
CVT,0.6597406565326762
RCE,0.6601762083242291
RED,0.6597870457032666
RHCPA,0.6596832646403311
OGH,0.6613096969152089
ATR,0.6598421447274346
VEC,0.6613852154661165
MEBDA,0.6685071416409639
RMA,0.6597346793486357
WAT,0.6595417391891079
FTE,0.6596324655311329
PLS,0.6590014471032063
ATC,0.6596666336867454
LNU,0.6598019857851256
WTP,0.6598768208840494
ONT,0.6609785425227197
PSI,0.6587704471452762
COTN,0.6596832646403311
MPP,0.6596832646403311
SRF,0.6623907939348418
AEI,0.6594980477378508
BSLDA,0.6596832646403311
ISLDA,0.6596832646403311
IMA,0.6593211463506171
AZG,0.6594503282957781
YOJ,0.6598879015333895
MA1,0.6596180401515775
BDI,0.6596797561650783
ICU,0.6598036382004112
EXGN,0.6596832646403311
GMY,0.6597020361358508
SNE,0.6596967872358663
AQC,0.6571460083514726
BWN,0.6597272999202494
BRW,0.6596832646403311
ORCN,0.6596832646403311
LNK,0.6556525763314036
KNM,0.6597218300139498
PLPDA,0.6596832646403311
AAU,0.6597235289999974
DVN,0.6611659540488325
ELR,0.6597272999202494
DMG,0.6596792589008693
TFS,0.659687141816368
SXY,0.6593984626912723
HTA,0.6564599702780556
RSGNA,0.6596832646403311
FXL,0.6549020172169141
TCN,0.6598013088140461
OBJN,0.6596832646403311
SXR,0.6596832646403311
PNV,0.6595250929547977
BDA,0.6596711783574722
ITD,0.6590999352270508
NHR,0.6595863447244477
ANP,0.6597175480165941
UBW,0.6596832646403311
PTR,0.6597234184968398
MPDDA,0.6596832646403311
AQQN,0.6596832646403311
GFI,0.6596832646403311
SDF,0.6574893276959636
MMW,0.6598775833010517
IAU,0.6622086353062001
LOR,0.6596832646403311
AKF,0.6599134390834909
MIN,0.6567526528238231
RTA,0.6605199349587775
QNA,0.659576594734793
MTS,0.6572683676138436
IAM,0.6595826791411563
AJC,0.6596832646403311
TUA,0.6596832646403311
AAX,0.6626278482934865
FBR,0.6597387917918923
IOD,0.6597237166593519
AWN,0.6604710306811701
GDX,0.6596832646403311
EIMDA,0.6596832646403311
EMF,0.6596832646403311
SPH,0.6597713352001676
CNI,0.6594140277880067
EYE,0.6597713352001676
TNPN,0.6596832646403311
EMG,0.6597244820897314
RXP,0.6597830514481342
CZI,0.659704384327949
CYSNA,0.6596832646403311
ADYN,0.6596832646403311
GXY,0.658063817049582
OEC,0.6594366206071498
ARE,0.659765823855184
AER,0.6596832646403311
COI,0.6596597548651869
AERXBB,0.6598084662434471
AVQ,0.6599096122684734
PVM,0.6597713352001676
NVO,0.6597100994084676
FGE,0.6626788825378174
AUI,0.6598328735473703
CCP,0.6618975049491319
SDL,0.6584325294908978
SVY,0.6597896370572676
GBT,0.6599192870290084
WLD,0.6584167798525462
GME,0.659777277866776
ORS,0.6597713352001676
SMA,0.6596637529422982
CTYN,0.6596832646403311
HJB,0.6596800876745511
JRV,0.6597189707447478
LSH,0.6596832646403311
WOF,0.6596477835649891
GCR,0.6596519458753219
ALZ,0.660322997318256
ISD,0.6589766050560096
FNT,0.6597685726212285
ORL,0.6600240418780855
BTU,0.6594031880842938
BLK,0.6583795605363706
ELMN,0.6596832646403311
ASY,0.6597668045707074
GOW,0.6610186729118669
EVN,0.6596832646403311
WMC,0.6596517850533195
SOE,0.6596011244442445
QTG,0.6551986082574349
KDR,0.6589937035210393
UNL,0.6596832646403311
HRL,0.6595016820919851
SM8,0.6596743424809625
MBD,0.6597832894160323
RMINB,0.6596832646403311
PNA,0.6594555940034504
SBM,0.6585498649197021
HHM,0.6594718168235768
ESR,0.6596654734035909
PSY,0.659683955056694
D2O,0.6596832646403311
BTI,0.6601286720454843
CHC,0.6594946734687102
AUC,0.6597553674938993
MCE,0.6596963340155647
SVS,0.6606886768239437
9SP,0.6597712935331115
CWY,0.6571733799029005
KBU,0.6596316205879985
NZK,0.6596832646403311
SBI,0.6603749725833733
DDT,0.6597522891646806
GNV,0.6599148919165174
HSK,0.659177257919956
PPG,0.6593200186621703
PDZ,0.659783162328603
LMW,0.6599233451928069
HORN,0.6596832646403311
WCTPA,0.6596832646403311
QRX,0.659720863111321
MGP,0.6597792052198107
SGO,0.6585056546935797
SES,0.6588131480162238
VRT,0.6600388065609283
FFG,0.6598159040861755
IVSDA,0.6596832646403311
AOMDA,0.6596832646403311
CIF,0.6596832646403311
WBC,0.5169831350736338
TYO,0.6596499119454734
PGIN,0.6596832646403311
AHC,0.6582267967143607
GMMN,0.6596832646403311
BNR,0.6591581845091878
ERM,0.6596668546930605
EXR,0.659884372628387
QFX,0.6597243439607845
VEI,0.6596143159899548
AYJ,0.6596832646403311
BUTN,0.6596832646403311
1AD,0.6596574069014606
SOF,0.6596832646403311
LEX,0.6615957879626918
GOAN,0.6596832646403311
MQA,0.6569147694431754
