symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
BCNN,BEACON MIN DEF,31/01/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.658732
PGM,Platina Resources Limited,28/02/2013,0.0,0.1,0.09,139.47,0.81,20710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,7.17,1.57,1.56,7.07,1.56,1.72,7.51,1.72,3.42,123.94,0.0,0.0,12802.14,11779.84,4988.52,0.0,47.03,0.0,0.0,0.0,154253,270993,1.047792
AIV,ActivEX Limited,31/07/2011,0.01,0.06,0.07,68.1,1.11,10510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,18.15,10.83,10.59,17.61,10.59,10.83,19.51,10.83,0.24,17.36,0.0,0.0,3271.5,3393.49,3393.49,0.0,5.66,7.41,0.0,0.0,0,2611,1.0617370000000002
AZCCA,Australian Zircon NL,31/05/2010,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.087984
SLE,Sino-Excel Energy Ltd,30/04/2017,0.0,0.03,0.0,0.0,0.0,5430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,600.46,600.46,0.0,0.0,0.0,0.0,16.46,0.0,0.0,0.0,54.94,0.0,54.94,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.97364
RIO,Rio Tinto Limited,31/08/2013,0.01,67.23,51.58,65.37,2.36,112000000000.0,6318.61,0.59,0.59,2.84,2.11,2.01,3.26,5378.04,27.4,6.95,1.52,22.78,23.01,25.45,24.19,55.84,55.47,62.38,58.32,1.73,0.99,2.14,2.12,0.81,1.72,1.72,0.1,5.09,2.07,1.1,410.62,0.0,0.0,29.21,7.36,2.4,0.0,8.79,6.23,0.0,0.0,6190000,1820000,0.165235
PPS,Praemium Ltd,31/10/2015,0.0,0.46,0.39,24.32,11.18,182680000.0,220.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.75,6.84,4.75,3.39,5.19,3.39,4.87,6.95,4.87,1.57,303.05,0.0,0.0,13.21,7.64,2.74,0.0,16.84,26.74,0.0,0.0,651906,471942,0.8730020000000001
CCK,CCK Financial Solutions Limited,31/01/2018,0.0,0.0,0.02,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,1.21,16.18,16.18,16.41,16.41,29.53,29.53,29.96,29.96,0.18,1.77,11.69,1.77,1.31,8.82,1.31,2.31,16.13,2.31,0.0,10.41,0.0,0.0,20.47,2.08,2.13,0.0,3.96,0.59,0.0,0.0,0,1500,0.937326
AXM,Apex Minerals NL,31/12/2017,0.44,0.01,0.0,0.0,0.0,3460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.43,1.57,1.48,12.3,12.57,5.44,8.67,42.58,73.86,18.08,125.39,86.29,87.45,74.32,59.33,58.5,255.79,200.42,144.37,0.76,296.59,0.0,69.66,49.48,92.04,98.47,0.0,213.94,0.0,0.0,0.0,0,0,0.581738
IFT,Infratil Ltd.,31/07/2014,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11001,4267,0.9773299999999999
SXL,Southern Cross Media Group Ltd,30/11/2019,0.1,1.46,1.35,35.65,1.15,1120000000.0,14.45,0.04,0.04,0.07,0.07,0.07,4.61,33.68,1.27,0.12,1.45,25.71,25.71,27.84,27.84,44.28,44.28,47.95,47.95,5.33,4.95,3.16,4.95,4.51,2.91,4.51,8.06,4.81,8.06,0.85,746.41,0.0,82.58,25.91,21.41,12.05,3.81,5.29,12.1,6.13,1.24,1390000,1760000,0.745583
CKA,Cokal Ltd,31/07/2011,0.08,0.02,0.03,63.64,0.3,10080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,39.48,39.48,0.0,0.0,69.04,69.04,15.09,81.93,23.73,81.93,60.6,21.26,60.6,86.29,24.43,86.29,0.84,406.57,0.0,0.0,583.39,6746.72,7249.32,0.0,6.21,41.02,0.0,0.0,95000,1210000,0.194277
BLY,Boart Longyear Ltd.,31/10/2015,0.35,0.13,0.12,170.83,0.0,122470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,1.7,87.1,100.14,87.11,100.15,0.0,0.0,0.0,0.0,0.92,40.08,16.9,46.66,29.08,13.28,33.77,0.0,33.06,0.0,1.88,882.03,0.0,3.34,8.44,22.19,37.55,0.0,13.05,0.0,0.0,0.0,436070,302027,1.0195670000000001
TOP,Thorney Opportunities Ltd,31/12/2016,0.1,0.69,0.64,28.7,1.14,117800000.0,7.06,0.01,0.01,0.01,0.01,0.01,1.65,1.28,0.61,0.6,7.85,0.0,0.0,6.39,6.39,0.0,0.0,7.2,7.2,0.0,17.45,8.28,17.45,15.74,7.71,15.74,17.45,8.33,17.45,1.11,87.02,0.0,71.68,70.2,70.2,74.12,117.87,326.01,15.06,57.04,0.0,0,49616,0.37811
EMXN,ENERGIAMIN DEF,30/04/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.669301
RDRN,REED RES DEF,30/11/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.78746
MQG,Macquarie Group Ltd,30/06/2015,5.95,84.15,77.66,11.06,1.77,28640000000.0,14.14,1.9,1.9,4.0,4.3,4.3,5.14,1228.0,47.2,28.72,0.0,0.0,0.0,39.62,32.4,455.77,419.27,515.71,419.27,0.0,0.0,0.0,0.0,1.02,0.81,1.09,13.16,9.97,13.44,0.97,316.32,0.0,0.0,35.25,25.26,17.94,15.33,0.59,5.7,15.47,4.01,2490000,773115,1.020866
OTH,Onthehouse Holdings Ltd,31/05/2011,0.04,0.0,0.79,57.94,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.02,1.09,0.12,0.12,0.45,0.45,0.13,0.13,0.49,0.49,22.69,5.57,3.71,5.57,5.1,3.38,5.1,5.61,3.88,5.61,1.74,32.19,0.0,95.55,34.52,13.13,13.85,0.0,70.54,0.0,0.0,0.0,0,147359,0.9791979999999999
WFE,Winmar Resources Ltd,31/07/2017,0.01,0.0,0.0,66.67,0.65,5470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.89,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.0,37.83,15.67,37.83,37.36,15.38,37.36,37.83,15.67,37.83,1.04,1054.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36820000,14910000,0.98803
EQU,Equator Resources Ltd,30/11/2013,0.87,0.08,0.0,0.0,0.0,2160000.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.01,0.04,0.0,0.0,892.19,183.08,0.0,0.0,0.0,0.0,0.0,0.0,111.61,0.0,1885.75,76.22,3651.73,0.0,111.61,0.0,0.0,0.89,0.0,0.0,205600.0,935256.0,935256.0,0.0,62.97,0.0,0.0,0.0,4520000,906153,0.990094
CTP,Central Petroleum Limited,31/05/2010,0.05,0.19,0.13,52.0,4.98,84470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,1.31,61.89,61.89,64.39,64.39,567.17,567.17,590.08,590.08,1.51,20.7,35.22,20.7,17.67,29.83,17.67,106.09,69.91,106.09,3.71,393.42,0.0,41.08,4.96,88.17,88.17,0.0,133.3,58.73,0.0,0.0,501408,538529,0.720344
BAL,Bellamy&#039;s Australia Ltd,30/11/2014,0.39,3.81,10.75,73.0,4.39,368380000.0,9.66,0.08,0.08,0.12,0.12,0.12,3.15,6.68,0.86,0.34,2.32,0.01,0.01,0.09,0.09,0.02,0.02,0.16,0.16,0.0,57.86,40.58,57.86,35.54,26.11,35.54,58.01,40.92,58.01,0.0,70.2,0.0,34.16,22.28,22.16,15.64,272.8,78.28,0.0,271.55,0.0,1230000,4040000,1.043325
SUD,Suda Ltd,31/07/2014,0.0,0.02,0.02,14.81,1.58,26270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.82,0.0,0.0,8.86,8.86,0.0,0.0,10.42,10.42,14.06,13.5,22.59,13.5,10.8,17.25,10.8,13.5,23.51,13.5,0.75,975.56,0.0,14.08,48.08,49.69,38.95,0.0,13.7,3.88,0.0,0.0,0,1700000,0.8790309999999999
ANI,Australian Industrial Reit,30/06/2018,0.38,0.0,2.33,10.09,1.13,0.0,0.0,0.1,0.1,0.18,0.13,0.18,5.31,15.21,2.13,0.0,0.09,34.22,34.22,34.22,34.22,55.26,55.26,55.26,55.26,0.0,11.99,0.0,11.99,11.56,0.0,11.56,18.56,0.0,18.56,0.0,94.08,0.0,85.24,69.49,54.11,110.83,0.0,0.0,0.0,0.0,0.0,0,83099,0.996474
SHO,Nevada Iron Ltd,31/01/2018,0.0,0.0,0.02,45.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,48.66,161.03,208.67,45.96,147.85,229.0,48.66,161.03,2.17,39.75,0.0,0.0,73868.16,992298.4,991751.8,0.0,57.38,0.0,0.0,0.0,0,0,0.463462
HAVN,HAVILAH DEF,30/09/2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.053148
JALNA,JAMESON DEF,31/07/2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.103153
OXX,Octanex NL,28/02/2019,0.01,0.05,0.04,66.67,0.36,14910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.53,5.02,3.53,3.46,4.95,3.46,4.23,6.16,4.23,2.29,113.41,0.0,0.0,41190.35,51074.74,37274.54,0.0,72.03,30.38,0.0,0.0,0,6013,0.459862
ATPN,ATLASPEARL DEF,31/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.907035
SSM,Service Stream Limited,28/02/2014,0.05,1.15,0.94,186.81,2.3,421790000.0,22.86,0.01,0.02,0.02,0.03,0.02,2.17,7.72,0.52,0.11,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58,9.97,4.74,9.97,7.34,3.36,7.34,10.67,5.34,10.67,1.79,290.0,0.0,78.65,8.1,6.4,4.56,3.97,7.13,9.87,1.92,0.18,512557,704121,1.023456
DXS,DEXUS Property Group,30/11/2019,1.3,8.93,9.06,22.8,1.14,8640000000.0,6.86,0.2,0.22,0.44,0.42,0.44,4.72,430.5,7.85,0.02,1.25,28.61,28.61,31.29,31.29,44.37,44.37,48.53,48.53,0.0,12.23,7.37,12.23,11.55,7.0,11.55,17.53,10.66,17.53,0.93,959.42,0.0,69.15,59.01,57.92,145.56,17.9,0.52,4.92,13.64,4.6,2690000,3180000,0.417339
LSR,Lodestar Minerals Limited,30/06/2011,0.01,0.01,0.01,79.55,3.58,4530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.82,189.2,84.61,189.2,167.1,80.71,167.1,194.2,84.87,194.2,0.83,367.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267211,802306,0.86259
CA8,CoAssets Ltd,31/07/2018,0.01,0.2,0.0,0.0,5.87,17290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.16,0.0,0.0,44.79,0.0,0.0,133.59,0.0,26.03,0.0,0.0,135.85,138.31,125.88,0.0,0.0,0.0,0.0,0.0,15020,7178,0.904494
AFI,Australian Foundation Investment Co.Ltd.,30/06/2015,0.21,5.9,5.7,2.45,1.22,6710000000.0,27.99,0.1,0.1,0.24,0.24,0.24,4.1,204.13,4.78,0.14,0.88,0.0,0.0,2.95,2.71,0.0,0.0,3.51,3.25,0.0,3.62,4.44,4.15,3.56,4.36,4.06,4.26,5.31,4.89,0.62,1112.96,0.0,95.13,90.1,90.1,86.66,2.63,3.43,4.36,0.68,0.28,375946,268192,0.955522
EIM,EL Corporation Ltd,30/04/2012,0.01,0.03,0.0,0.0,0.0,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.25,83.25,0.0,0.0,29032.26,29032.26,0.0,197.04,0.0,197.04,23.9,33.48,23.9,197.04,0.0,197.04,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.035802
PVE,Po Valley Energy Limited,31/08/2016,0.03,0.03,0.02,206.77,0.55,15410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.61,0.0,0.0,10.43,3.71,0.0,0.0,17.87,5.99,7.04,36.63,11.66,31.44,31.01,10.03,25.47,48.8,14.79,39.86,3.53,208.39,0.0,27.42,60.7,335.01,387.44,0.0,19.0,21.41,0.0,0.0,0,211503,0.36675599999999997
APG,Austpac Resources N. L.,31/07/2019,0.0,0.01,0.01,100.0,0.34,9820000.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.02,0.29,0.29,0.52,0.52,0.3,0.3,0.54,0.54,0.0,2.81,2.14,2.81,2.7,2.0,2.7,2.82,2.16,2.82,2.96,899.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57712,388925,0.216223
KLO,Kingsland Global Ltd,31/12/2013,0.01,0.22,0.21,21.57,6.17,89100000.0,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0.0,0.0,13.05,0.0,0.0,17.47,0.0,13.63,0.0,52.11,33.87,31.37,23.95,0.0,0.0,0.0,0.0,0.0,10000,41635,1.055541
SUM,Sumatra Copper &amp; Gold plc,30/11/2013,0.1,0.03,0.04,30.77,1.77,19160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.81,60.94,7.9,67.42,77.5,516.21,0.0,571.13,0.0,0.0,124.15,37.8,68.61,66.96,31.95,58.23,320.83,52.74,175.52,0.42,164.75,0.0,24.96,34.28,368.78,373.98,0.0,0.0,0.0,0.0,0.0,0,100839,1.029614
TRY,Troy Resources Ltd,31/10/2014,0.04,0.14,0.43,31.41,0.3,61270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.01,0.39,9.64,9.64,18.68,18.68,16.52,16.52,32.01,32.01,1.91,5.93,3.4,5.93,4.58,2.66,4.58,8.24,4.19,8.24,0.51,422.56,0.0,5.07,38.04,26.07,22.25,0.0,10.04,3.44,0.0,0.0,2370000,3900000,0.706691
MGH,Melrose Gold Mines Limited,31/07/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.715066
